time,open,high,low,close,volume,symbol
2020-11-18,7.79,7.79,7.66,7.79,3214800,SHB
2020-11-19,7.79,7.79,7.61,7.7,3474500,SHB
2020-11-20,7.75,7.79,7.66,7.7,2411100,SHB
2020-11-23,7.7,7.7,7.61,7.66,2737900,SHB
2020-11-24,7.66,7.66,7.43,7.61,4967600,SHB
2020-11-25,7.61,7.79,7.48,7.7,8713900,SHB
2020-11-26,7.7,7.79,7.61,7.7,3813400,SHB
2020-11-27,7.7,7.7,7.61,7.66,2579700,SHB
2020-11-30,7.66,7.7,7.57,7.66,3498300,SHB
2020-12-01,7.57,7.93,7.48,7.79,20340600,SHB
2020-12-02,7.79,7.93,7.75,7.84,9783200,SHB
2020-12-03,7.88,7.88,7.75,7.79,4726200,SHB
2020-12-04,7.79,7.79,7.66,7.66,7670300,SHB
2020-12-07,7.66,7.75,7.61,7.7,7554800,SHB
2020-12-08,7.7,8.02,7.7,7.88,18035400,SHB
2020-12-09,7.93,7.97,7.84,7.84,6352900,SHB
2020-12-10,7.84,7.88,7.7,7.7,5317300,SHB
2020-12-11,7.7,7.84,7.66,7.79,6168645,SHB
2020-12-14,7.79,7.84,7.7,7.75,9006160,SHB
2020-12-15,7.75,7.84,7.66,7.66,6976311,SHB
2020-12-16,7.66,7.79,7.66,7.7,6660662,SHB
2020-12-17,7.75,7.88,7.66,7.7,8406219,SHB
2020-12-18,7.7,7.84,7.7,7.79,5043178,SHB
2020-12-21,7.79,8.11,7.79,8.06,12695804,SHB
2020-12-22,8.02,8.33,8.02,8.2,14807237,SHB
2020-12-23,8.2,8.2,7.88,8.11,10941030,SHB
2020-12-24,8.02,8.11,7.66,7.79,9255014,SHB
2020-12-25,7.79,7.93,7.7,7.84,8822774,SHB
2020-12-28,7.84,8.11,7.75,7.84,6659712,SHB
2020-12-29,7.84,7.88,7.66,7.75,7765160,SHB
2020-12-30,7.75,7.84,7.61,7.66,10063435,SHB
2020-12-31,7.66,7.79,7.66,7.66,6346863,SHB
2021-01-04,7.7,7.79,7.66,7.75,12479042,SHB
2021-01-05,7.75,8.24,7.7,7.97,22063855,SHB
2021-01-06,7.97,8.2,7.93,8.02,19359438,SHB
2021-01-07,8.02,8.74,8.02,8.65,43454672,SHB
2021-01-08,8.6,8.78,8.51,8.6,28633638,SHB
2021-01-11,8.6,8.74,8.47,8.47,23357720,SHB
2021-01-12,8.51,8.56,8.24,8.47,34680454,SHB
2021-01-13,8.56,8.92,8.33,8.6,65766878,SHB
2021-01-14,8.65,8.78,8.51,8.6,24754125,SHB
2021-01-15,8.65,8.83,8.56,8.65,59202831,SHB
2021-01-18,8.78,8.78,8.33,8.38,37508242,SHB
2021-01-19,8.38,8.42,7.57,7.61,53114820,SHB
2021-01-20,7.66,8.02,6.94,7.97,43360480,SHB
2021-01-21,7.97,8.15,7.79,8.02,22062662,SHB
2021-01-22,8.02,8.06,7.75,7.84,22669983,SHB
2021-01-25,7.84,7.84,7.52,7.52,24078933,SHB
2021-01-26,7.52,7.57,6.85,7.39,44996014,SHB
2021-01-27,7.39,7.43,6.94,7.03,23195032,SHB
2021-01-28,6.94,6.98,6.35,6.35,24833988,SHB
2021-01-29,5.72,6.71,5.72,6.58,32327338,SHB
2021-02-01,6.53,6.67,6.08,6.08,19798552,SHB
2021-02-02,5.99,6.67,5.95,6.62,31635547,SHB
2021-02-03,6.62,7.12,6.62,6.98,26159418,SHB
2021-02-04,7.03,7.07,6.8,6.94,15714340,SHB
2021-02-05,6.94,7.25,6.85,7.25,29418304,SHB
2021-02-08,7.21,7.34,6.67,6.8,25766919,SHB
2021-02-09,6.76,7.07,6.67,6.98,12574612,SHB
2021-02-17,7.03,7.25,7.03,7.25,19511714,SHB
2021-02-18,7.34,7.34,7.07,7.12,19041857,SHB
2021-02-19,7.07,7.25,6.98,7.16,21635265,SHB
2021-02-22,7.21,7.25,7.07,7.07,16462663,SHB
2021-02-23,7.07,7.34,7.07,7.34,31073880,SHB
2021-02-24,7.34,7.43,7.07,7.21,23352954,SHB
2021-02-25,7.21,7.3,7.03,7.16,24986950,SHB
2021-02-26,7.12,7.16,6.98,7.16,28661982,SHB
2021-03-01,7.16,7.3,7.12,7.3,25488809,SHB
2021-03-02,7.34,7.43,7.21,7.25,23396396,SHB
2021-03-03,7.25,7.3,7.16,7.25,18926418,SHB
2021-03-04,7.25,7.3,7.03,7.12,26952009,SHB
2021-03-05,7.12,7.21,6.98,7.12,20150449,SHB
2021-03-08,7.16,7.25,7.12,7.12,16097297,SHB
2021-03-09,7.16,7.16,7.03,7.07,15176186,SHB
2021-03-10,7.07,7.34,7.03,7.34,28895282,SHB
2021-03-11,7.43,7.84,7.34,7.79,58166354,SHB
2021-03-12,7.79,8.06,7.7,7.97,49120093,SHB
2021-03-15,8.02,8.29,7.97,8.02,41315736,SHB
2021-03-16,8.02,8.47,7.88,8.42,63266470,SHB
2021-03-17,8.33,8.56,8.33,8.51,44962920,SHB
2021-03-18,8.47,9.05,8.47,8.78,62469485,SHB
2021-03-19,8.78,8.87,8.51,8.83,30978861,SHB
2021-03-22,8.83,9.05,8.65,8.65,24949166,SHB
2021-03-23,8.65,8.92,8.24,8.47,36743175,SHB
2021-03-24,8.42,8.47,7.88,8.11,25709476,SHB
2021-03-25,8.11,8.24,8.02,8.02,12543927,SHB
2021-03-26,8.02,8.78,7.7,8.78,79872908,SHB
2021-03-29,8.78,9.64,8.78,9.64,55783478,SHB
2021-03-30,9.6,10.59,9.6,10.59,44819732,SHB
2021-03-31,10.59,11.62,10.14,11.58,59684975,SHB
2021-04-01,11.58,12.52,10.95,12.16,30000413,SHB
2021-04-02,12.12,12.84,11.8,12.16,46525842,SHB
2021-04-05,12.03,12.12,10.95,10.95,14666101,SHB
2021-04-06,10.95,11.26,10.41,11.17,24993925,SHB
2021-04-07,11.17,11.31,11.17,11.26,12985734,SHB
2021-04-08,11.26,11.44,11.17,11.35,18081268,SHB
2021-04-09,11.35,11.44,11.13,11.4,23788408,SHB
2021-04-12,11.44,11.49,11.31,11.44,28573210,SHB
2021-04-13,11.44,11.76,11.35,11.44,28573210,SHB
2021-04-14,11.44,11.62,11.4,11.58,17679769,SHB
2021-04-15,11.67,11.89,11.44,11.71,20874981,SHB
2021-04-16,11.71,11.89,11.04,11.62,22365826,SHB
2021-04-19,11.67,12.07,11.58,12.07,29846414,SHB
2021-04-20,12.21,12.39,12.03,12.39,30448073,SHB
2021-04-22,12.39,12.7,12.25,12.48,29907134,SHB
2021-04-23,12.39,12.43,11.67,12.16,16729333,SHB
2021-04-26,12.16,12.57,11.8,12.21,21031570,SHB
2021-04-27,12.21,12.25,11.98,12.25,13579639,SHB
2021-04-28,12.3,12.43,12.07,12.34,16572098,SHB
2021-04-29,12.3,12.34,12.16,12.34,14636258,SHB
2021-05-04,12.16,12.25,11.85,11.85,14028858,SHB
2021-05-05,12.07,12.07,11.71,11.89,18581507,SHB
2021-05-06,13.08,13.08,12.09,12.14,17944423,SHB
2021-05-07,12.19,12.19,11.4,12.14,21936466,SHB
2021-05-10,12.14,12.29,11.79,11.89,14043463,SHB
2021-05-11,11.89,12.09,11.54,11.64,18388718,SHB
2021-05-12,11.64,11.79,11.4,11.74,17572312,SHB
2021-05-13,11.74,12.88,11.74,12.88,28471876,SHB
2021-05-14,13.03,14.17,12.88,14.17,42055833,SHB
2021-05-17,14.17,15.46,14.02,14.72,40155841,SHB
2021-05-18,14.57,14.72,13.92,14.52,24267707,SHB
2021-05-19,14.47,14.62,14.17,14.57,26023306,SHB
2021-05-20,14.47,14.62,14.37,14.37,14644144,SHB
2021-05-21,14.37,14.82,14.22,14.42,27588979,SHB
2021-05-24,14.62,14.62,14.07,14.47,18250774,SHB
2021-05-25,14.47,14.57,14.22,14.57,17544026,SHB
2021-05-26,14.52,15.06,14.47,14.86,39394747,SHB
2021-05-27,14.92,15.01,14.52,14.62,22301945,SHB
2021-05-28,14.77,15.36,14.47,14.96,44350395,SHB
2021-05-31,14.96,15.31,14.82,15.06,40919609,SHB
2021-06-01,16.55,16.55,15.01,15.36,30575141,SHB
2021-06-02,15.36,15.46,14.92,15.41,26046838,SHB
2021-06-03,15.41,16.2,15.41,16.06,51622880,SHB
2021-06-04,16.06,16.35,15.61,16.1,36472895,SHB
2021-06-07,16.1,16.1,14.86,14.86,36065428,SHB
2021-06-08,16.15,16.15,13.38,14.37,53639560,SHB
2021-06-09,14.22,15.56,13.63,15.51,29915625,SHB
2021-06-10,15.51,15.61,14.62,14.62,18315795,SHB
2021-06-11,14.62,16.06,14.62,14.77,23631733,SHB
2021-06-14,14.77,14.96,14.42,14.47,19661123,SHB
2021-06-15,14.62,14.62,13.87,13.87,31348272,SHB
2021-06-16,13.87,14.52,13.38,13.38,43589427,SHB
